tiempo,Direct,Global,Difusa,Temperatura,Humedad,Presion
2018-07-23 09:10:00,487.4,519.7492065429688,,24.47,32.72,87857.73
2018-07-23 09:20:00,627.2,563.0094604492188,,24.77,32.88,87861.91
2018-07-23 09:30:00,645.6,596.5473022460938,,24.76,30.1,87843.18
2018-07-23 09:40:00,569.5,628.7637939453125,,25.67,30.25,87839.53
2018-07-23 09:50:00,670.6,662.5189208984375,,25.69,29.34,87835.03
2018-07-23 10:00:00,718.3,762.0228271484375,,25.27,30.33,87826.79000000001
2018-07-23 10:10:00,708.0,784.2702026367188,,25.67,29.96,87822.70999999999
2018-07-23 10:20:00,701.8,811.0230102539062,,26.0,29.66,87809.09999999999
2018-07-23 10:30:00,728.0,824.6766357421875,,26.39,29.54,87814.54
2018-07-23 10:40:00,731.8,843.2503662109375,,25.99,29.02,87800.93000000001
2018-07-23 10:50:00,675.0,855.8466796875,,26.27,28.84,87805.01000000001
2018-07-23 11:00:00,701.5,791.939697265625,,26.5,27.88,87794.79999999999
2018-07-23 11:10:00,722.8,812.9158325195312,,26.33,27.72,87793.44
2018-07-23 11:20:00,740.2,839.1178588867188,,26.34,27.89,87779.83
2018-07-23 11:30:00,740.6,849.1260986328125,,26.55,27.67,87788.68
2018-07-23 11:40:00,746.4,864.46826171875,,27.29,28.33,87777.11
2018-07-23 11:50:00,728.8,876.57470703125,,26.69,30.4,87783.23
2018-07-23 12:00:00,733.3,903.6676025390625,,27.26,27.05,87770.59000000001
2018-07-23 12:10:00,723.6,922.3123779296875,,27.11,27.89,87768.02
2018-07-23 12:20:00,682.3,944.890380859375,,27.45,27.29,87753.76000000001
2018-07-23 12:30:00,673.8,949.3132934570312,,28.03,25.81,87748.27
2018-07-23 12:40:00,715.0,958.8554077148438,,28.03,26.61,87730.63
2018-07-23 12:50:00,757.1,967.4072875976562,,28.21,26.36,87727.68999999999
2018-07-23 13:00:00,751.8,954.2196044921875,,28.18,26.4,87690.68999999999
2018-07-23 13:10:00,742.6,951.86279296875,,27.95,26.12,87692.52
2018-07-23 13:20:00,710.6,952.1646118164062,,28.21,25.69,87672.44
2018-07-23 13:30:00,787.7,936.1757202148438,,29.08,24.51,87645.37
2018-07-23 13:40:00,799.6,922.8902587890625,,28.94,25.2,87650.88
2018-07-23 13:50:00,804.0,915.3273315429688,,29.43,23.89,87610.43
2018-07-23 14:00:00,778.7,930.6530151367188,,30.43,23.21,87601.96
2018-07-23 14:10:00,782.7,924.3946533203125,,29.9,23.89,87587.51999999999
2018-07-23 14:20:00,776.1,920.8345947265625,,30.27,23.55,87562.26000000001
2018-07-23 14:30:00,770.9,903.1080932617188,,29.5,23.98,87545.95000000001
2018-07-23 14:40:00,764.1,887.7875366210938,,30.36,22.8,87515.25
2018-07-23 14:50:00,789.7,876.0934448242188,,30.49,23.05,87503.12999999999
2018-07-23 15:00:00,795.9,868.0111694335938,,30.11,23.54,87492.29000000001
2018-07-23 15:10:00,778.3,852.7422485351562,,30.61,22.83,87482.1
2018-07-23 15:20:00,704.7,839.0006713867188,,30.72,22.01,87467.04
2018-07-23 15:30:00,656.5,815.8516235351562,,29.91,23.09,87452.86
2018-07-23 15:40:00,631.6,793.9844360351562,,30.43,22.06,87442.07
2018-07-23 15:50:00,611.1,771.6670532226562,,30.45,22.47,87445.92
2018-07-23 16:00:00,607.4,665.6669921875,,31.06,20.83,87443.07
2018-07-23 16:10:00,590.2,637.7944946289062,,31.06,21.52,87436.60999999999
2018-07-23 16:20:00,576.9,609.306396484375,,31.1,21.65,87423.61
2018-07-23 16:30:00,520.9,575.382080078125,,30.9,21.94,87413.59
2018-07-23 16:40:00,413.2,540.06298828125,,30.83,22.0,87406.42000000001
2018-07-23 16:50:00,497.9,505.3471374511719,,30.46,22.29,87398.99
2018-07-23 17:00:00,374.7,477.1172180175781,,30.82,21.8,87390.67
2018-07-23 17:10:00,404.6,437.6816711425781,,30.58,22.64,87401.03
2018-07-23 17:20:00,501.3,395.5729675292969,,30.61,22.1,87396.86
2018-07-23 17:30:00,496.2,353.9950256347656,,30.72,22.47,87397.52999999998
2018-07-23 17:40:00,469.7,309.5868835449219,,30.98,22.2,87401.09
2018-07-23 17:50:00,442.2,268.8320617675781,,31.1,22.49,87403.3
2018-07-23 18:00:00,391.6,220.94631958007812,,31.46,21.06,87413.67
2018-07-23 18:10:00,311.7,185.73558044433594,,30.56,22.44,87409.36
2018-07-23 18:20:00,269.5,149.15196228027344,,30.34,22.44,87407.39
2018-07-23 18:30:00,147.8,117.76170349121094,,30.12,23.81,87415.55
2018-07-23 18:40:00,110.5,90.80914306640625,,29.92,23.91,87419.32
2018-07-23 18:50:00,12.01,71.53215026855469,,29.56,25.2,87414.06
2018-07-23 19:00:00,0.0,26.121511459350586,,29.35,25.89,87418.26000000001
2018-07-23 19:10:00,0.0,19.139522552490234,,29.21,26.58,87436.60999999999
2018-07-23 19:20:00,0.0,0,0.0,29.0,26.82,87438.01
2018-07-23 19:30:00,0.0,0,0.0,28.08,29.48,87446.97
2018-07-23 19:40:00,0.0,0,0.0,27.03,31.33,87459.84
2018-07-23 19:50:00,0.0,0,0.0,26.62,31.97,87464.11
2018-07-23 20:00:00,0.0,0,0.0,25.95,34.17,87497.37
2018-07-23 20:10:00,0.0,0,0.0,25.69,34.76,87518.09
2018-07-23 20:20:00,0.0,0,0.0,26.1,33.74,87518.58
2018-07-23 20:30:00,0.0,0,0.0,25.37,37.22,87531.51999999999
2018-07-23 20:40:00,0.0,0,0.0,24.91,38.16,87546.61
2018-07-23 20:50:00,0.0,0,0.0,25.12,36.1,87558.2
2018-07-23 21:00:00,0.0,0,0.0,25.36,36.15,87559.55
2018-07-23 21:10:00,0.0,0,0.0,25.37,34.28,87580.66
2018-07-23 21:20:00,0.0,0,0.0,25.11,34.76,87591.55
2018-07-23 21:30:00,0.0,0,0.0,24.77,35.33,87609.25
2018-07-23 21:40:00,0.0,0,0.0,24.68,36.23,87612.65
2018-07-23 21:50:00,0.0,0,0.0,24.57,35.77,87623.54
2018-07-23 22:00:00,0.0,0,0.0,24.56,34.08,87633.07
2018-07-23 22:10:00,0.0,0,0.0,24.77,33.25,87652.12999999999
2018-07-23 22:20:00,0.0,0,0.0,23.8,37.83,87680.72
2018-07-23 22:30:00,0.0,0,0.0,23.72,37.18,87701.14
2018-07-23 22:40:00,0.0,0,0.0,24.2,35.45,87711.35
2018-07-23 22:50:00,0.0,0,0.0,24.21,36.04,87727.78
2018-07-23 23:00:00,0.0,0,0.0,24.21,36.31,87738.7
2018-07-23 23:10:00,0.0,0,0.0,24.22,34.27,87756.81
2018-07-23 23:20:00,0.0,0,0.0,23.41,38.22,87774.08
2018-07-23 23:30:00,0.0,0,0.0,23.16,40.11,87785.86
2018-07-23 23:40:00,0.0,0,0.0,23.55,39.94,87799.41
2018-07-23 23:50:00,0.0,0,0.0,24.03,39.46,87805.13
2018-07-24 00:00:00,0.0,0,0.0,24.16,39.87,87806.79000000001
2018-07-24 00:10:00,0.0,0,0.0,24.25,40.03,87801.54
2018-07-24 00:20:00,0.0,0,0.0,24.44,40.02,87805.51000000001
2018-07-24 00:30:00,0.0,0,0.0,24.19,41.08,87799.22
2018-07-24 00:40:00,0.0,0,0.0,24.19,40.48,87799.22
2018-07-24 00:50:00,0.0,0,0.0,24.11,40.22,87813.9
2018-07-24 01:00:00,0.0,0,0.0,23.84,42.48,87800.1
2018-07-24 01:10:00,0.0,0,0.0,23.85,41.63,87792.81999999999
2018-07-24 01:20:00,0.0,0,0.0,23.91,41.59,87786.36
2018-07-24 01:30:00,0.0,0,0.0,23.63,42.8,87781.76
2018-07-24 01:40:00,0.0,0,0.0,22.8,45.54,87782.44999999998
2018-07-24 01:50:00,0.0,0,0.0,22.8,46.01,87778.38
2018-07-24 02:00:00,0.0,0,0.0,22.54,47.31,87785.18000000001
2018-07-24 02:10:00,0.0,0,0.0,22.6,47.14,87778.38
2018-07-24 02:20:00,0.0,0,0.0,22.21,47.27,87781.78
2018-07-24 02:30:00,0.0,0,0.0,22.73,45.32,87774.29
2018-07-24 02:40:00,0.0,0,0.0,22.46,46.3,87778.37
2018-07-24 02:50:00,0.0,0,0.0,22.73,46.45,87774.98
2018-07-24 03:00:00,0.0,0,0.0,22.66,48.01,87777.69
2018-07-24 03:10:00,0.0,0,0.0,22.38,49.72,87777.69
2018-07-24 03:20:00,0.0,0,0.0,22.29,50.5,87773.24999999999
2018-07-24 03:30:00,0.0,0,0.0,22.09,50.95,87759.59
2018-07-24 03:40:00,0.0,0,0.0,21.74,52.44,87753.84000000001
2018-07-24 03:50:00,0.0,0,0.0,22.21,50.99,87746.65000000001
2018-07-24 04:00:00,0.0,0,0.0,21.67,53.62,87750.76000000001
2018-07-24 04:10:00,0.0,0,0.0,21.14,55.82,87736.11
2018-07-24 04:20:00,0.0,0,0.0,21.34,55.83,87745.26
2018-07-24 04:30:00,0.0,0,0.0,21.22,56.66,87755.52
2018-07-24 04:40:00,0.0,0,0.0,21.55,55.23,87758.25
2018-07-24 04:50:00,0.0,0,0.0,21.75,54.2,87752.02
2018-07-24 05:00:00,0.0,0,0.0,21.1,56.09,87746.90000000001
2018-07-24 05:10:00,0.0,0,0.0,20.58,57.66,87754.93
2018-07-24 05:20:00,0.0,0,0.0,20.91,56.79,87757.44
2018-07-24 05:30:00,0.0,0,0.0,20.4,58.21,87762.51
2018-07-24 05:40:00,0.0,0,0.0,20.1,59.53,87772.53
2018-07-24 05:50:00,0.0,0,0.0,20.41,57.38,87771.88
2018-07-24 06:00:00,0.0,0,0.0,20.53,55.63,87778.74
2018-07-24 06:10:00,0.0,0,0.0,20.26,56.62,87778.95
2018-07-24 06:20:00,0.0,10.093631744384766,,20.1,56.98,87798.73
2018-07-24 06:30:00,8.16,12.720252990722656,,20.28,56.59,87818.48
2018-07-24 06:40:00,73.78,19.012405395507812,,19.99,57.74,87830.06
2018-07-24 06:50:00,153.4,25.99439239501953,,20.22,58.17,87845.73
2018-07-24 07:00:00,233.1,75.27789306640625,,20.53,57.13,87860.03
2018-07-24 07:10:00,300.7,98.5573959350586,,21.57,53.98,87865.92000000001
2018-07-24 07:20:00,359.0,126.52301025390625,,22.09,52.11,87882.83
2018-07-24 07:30:00,408.1,162.91368103027344,,22.13,53.14,87883.37000000001
2018-07-24 07:40:00,455.2,199.08998107910156,,23.09,48.26,87895.04
2018-07-24 07:50:00,492.6,242.8815155029297,,24.13,44.94,87916.38
2018-07-24 08:00:00,531.6,255.42054748535156,,23.9,47.33,87908.15
2018-07-24 08:10:00,568.1,294.4987487792969,,25.04,43.23,87901.17000000001
2018-07-24 08:20:00,595.4,337.9013671875,,26.19,39.78,87902.85
2018-07-24 08:30:00,614.3,381.38507080078125,,26.18,38.98,87916.97
2018-07-24 08:40:00,631.4,418.7209167480469,,26.5,37.79,87916.8
2018-07-24 08:50:00,656.9,460.7926025390625,,26.38,38.8,87914.25
2018-07-24 09:00:00,673.6,497.1577453613281,,26.0,40.84,87911.33
2018-07-24 09:10:00,692.5,534.48291015625,,25.66,41.45,87911.88
2018-07-24 09:20:00,701.5,578.6297607421875,,25.58,43.17,87935.01000000001
2018-07-24 09:30:00,707.2,613.2830200195312,,25.87,42.44,87926.84000000001
2018-07-24 09:40:00,725.4,646.8821411132812,,26.27,40.34,87925.48
2018-07-24 09:50:00,745.6,679.9168701171875,,26.63,40.19,87927.52
2018-07-24 10:00:00,755.9,760.7565307617188,,26.99,39.22,87926.85
2018-07-24 10:10:00,771.7,785.0712890625,,26.52,41.7,87917.31999999999
2018-07-24 10:20:00,780.4,816.6282958984375,,26.85,40.56,87925.48
2018-07-24 10:30:00,794.6,833.3588256835938,,26.87,40.55,87913.23
2018-07-24 10:40:00,802.0,853.4554443359375,,27.31,40.01,87912.59999999999
2018-07-24 10:50:00,812.0,869.3582153320312,,27.51,38.97,87896.28
2018-07-24 11:00:00,824.0,877.0662231445312,,27.56,40.22,87896.28
2018-07-24 11:10:00,830.0,896.2222290039062,,27.39,39.52,87878.17
2018-07-24 11:20:00,831.0,919.9910888671875,,28.27,38.65,87863.99
2018-07-24 11:30:00,830.0,927.2413940429688,,28.28,35.72,87851.86
2018-07-24 11:40:00,833.0,938.813720703125,,28.05,37.33,87828.54999999999
2018-07-24 11:50:00,828.0,947.6205444335938,,28.05,37.92,87817.63
2018-07-24 12:00:00,831.0,914.7332153320312,,28.32,36.11,87800.62000000001
2018-07-24 12:10:00,830.0,933.075439453125,,28.34,36.24,87771.36000000002
2018-07-24 12:20:00,822.0,954.3574829101562,,28.57,35.33,87767.95
2018-07-24 12:30:00,819.0,959.6079711914062,,28.21,35.57,87752.3
2018-07-24 12:40:00,821.0,969.3941040039062,,28.59,34.46,87743.46
2018-07-24 12:50:00,825.0,975.7979736328125,,29.22,33.74,87722.36
2018-07-24 13:00:00,827.0,947.9296264648438,,29.28,33.37,87708.75
2018-07-24 13:10:00,825.0,945.068603515625,,28.76,33.37,87701.26000000001
2018-07-24 13:20:00,831.0,945.115234375,,29.17,32.62,87681.52
2018-07-24 13:30:00,825.0,929.0050048828125,,29.07,31.88,87665.88
2018-07-24 13:40:00,826.0,915.3778686523438,,29.53,31.86,87661.11
2018-07-24 13:50:00,822.0,907.7514038085938,,29.86,30.59,87640.38
2018-07-24 14:00:00,820.0,927.814697265625,,29.76,29.13,87639.23
2018-07-24 14:10:00,795.0,920.5534057617188,,30.29,27.18,87629.49
2018-07-24 14:20:00,779.7,915.83447265625,,30.86,25.57,87608.23
2018-07-24 14:30:00,768.0,897.7000732421875,,30.63,24.2,87591.12999999999
2018-07-24 14:40:00,754.1,881.7498168945312,,31.91,23.61,87585.3
2018-07-24 14:50:00,738.5,868.69775390625,,30.71,27.01,87557.03
2018-07-24 15:00:00,718.1,846.7229614257812,,30.8,28.61,87549.95
2018-07-24 15:10:00,707.4,829.597900390625,,30.63,27.74,87536.22
2018-07-24 15:20:00,694.0,812.9798583984375,,31.09,27.04,87518.16
2018-07-24 15:30:00,681.8,788.9916381835938,,31.51,25.8,87502.63
2018-07-24 15:40:00,670.5,766.1121215820312,,30.92,25.04,87483.76
2018-07-24 15:50:00,669.1,741.0276489257812,,31.45,24.36,87464.18000000001
2018-07-24 16:00:00,655.0,666.47314453125,,31.6,23.68,87452.69
2018-07-24 16:10:00,629.8,634.9111938476562,,32.37,21.38,87435.84
2018-07-24 16:20:00,626.7,601.9991455078125,,31.81,21.8,87423.17000000001
2018-07-24 16:30:00,641.0,567.81982421875,,31.95,21.68,87414.94
2018-07-24 16:40:00,619.1,530.7928466796875,,31.72,22.35,87414.04000000001
2018-07-24 16:50:00,585.7,491.9203796386719,,31.66,22.74,87411.54
2018-07-24 17:00:00,562.7,442.7571716308594,,31.41,24.05,87395.29000000001
2018-07-24 17:10:00,556.5,405.7696533203125,,31.95,22.57,87402.98
2018-07-24 17:20:00,524.7,366.747314453125,,31.81,24.22,87402.27
2018-07-24 17:30:00,471.6,326.3506774902344,,30.98,24.9,87412.2
2018-07-24 17:40:00,388.5,283.0062561035156,,31.21,24.66,87410.77
2018-07-24 17:50:00,382.0,246.96817016601562,,31.49,24.34,87412.54000000001
2018-07-24 18:00:00,358.1,204.79400634765625,,31.13,25.16,87413.18000000001
2018-07-24 18:10:00,327.2,168.94032287597656,,30.95,25.56,87410.59
2018-07-24 18:20:00,295.2,133.4990234375,,30.91,25.51,87417.71
2018-07-24 18:30:00,165.9,104.8163070678711,,30.55,26.74,87444.76
2018-07-24 18:40:00,0.003,80.00886535644531,,30.24,28.47,87460.63
2018-07-24 18:50:00,0.0,62.95090866088867,,30.04,29.24,87472.54
2018-07-24 19:00:00,0.0,23.547725677490234,,29.85,29.78,87482.81
2018-07-24 19:10:00,0.0,17.25371742248535,,29.73,29.93,87471.11
2018-07-24 19:20:00,0.0,0,0.0,29.5,30.88,87482.01
2018-07-24 19:30:00,0.0,0,0.0,29.08,31.88,87484.37
2018-07-24 19:40:00,0.0,0,0.0,28.66,32.73,87502.79000000001
2018-07-24 19:50:00,0.0,0,0.0,28.33,32.82,87506.2
2018-07-24 20:00:00,0.0,0,0.0,28.16,33.29,87507.55
2018-07-24 20:10:00,0.0,0,0.0,27.8,33.83,87499.39000000001
2018-07-24 20:20:00,0.0,0,0.0,27.19,34.75,87523.9
2018-07-24 20:30:00,0.0,0,0.0,26.96,35.18,87540.9
2018-07-24 20:40:00,0.0,0,0.0,26.88,35.31,87548.11
2018-07-24 20:50:00,0.0,0,0.0,26.96,35.39,87576.46
2018-07-24 21:00:00,0.0,0,0.0,26.86,35.26,87584.33
2018-07-24 21:10:00,0.0,0,0.0,26.97,35.45,87647.6
2018-07-24 21:20:00,0.0,0,0.0,18.75,72.36,87778.05
2018-07-24 21:30:00,0.0,0,0.0,16.12,82.0,87903.91
2018-07-24 21:40:00,0.0,0,0.0,16.68,85.1,88070.86
2018-07-24 21:50:00,0.0,0,0.0,16.4,84.6,87943.34
2018-07-24 22:00:00,0.0,0,0.0,16.47,83.6,87962.08
2018-07-24 22:10:00,0.0,0,0.0,16.94,82.0,88019.17
2018-07-24 22:20:00,0.0,0,0.0,17.88,76.52,87979.1
2018-07-24 22:30:00,0.0,0,0.0,18.07,75.2,87969.48999999999
2018-07-24 22:40:00,0.0,0,0.0,18.48,73.11,87966.45
2018-07-24 22:50:00,0.0,0,0.0,18.7,73.27,87963.82
2018-07-24 23:00:00,0.0,0,0.0,19.14,73.24,87980.42
2018-07-24 23:10:00,0.0,0,0.0,19.02,75.58,88005.23
2018-07-24 23:20:00,0.0,0,0.0,19.27,74.39,88014.56
2018-07-24 23:30:00,0.0,0,0.0,18.78,74.15,87999.75
2018-07-24 23:40:00,0.0,0,0.0,18.89,72.73,87989.45999999999
2018-07-24 23:50:00,0.0,0,0.0,19.36,72.17,87969.7
2018-07-25 00:00:00,0.0,0,0.0,19.09,73.19,87962.89
2018-07-25 00:10:00,0.0,0,0.0,18.95,76.66,87958.12
2018-07-25 00:20:00,0.0,0,0.0,19.0,76.55,87958.79999999999
2018-07-25 00:30:00,0.0,0,0.0,19.04,77.18,87950.62999999999
2018-07-25 00:40:00,0.0,0,0.0,18.87,77.74,87936.33
2018-07-25 00:50:00,0.0,0,0.0,18.6,78.73,87928.15000000001
2018-07-25 01:00:00,0.0,0,0.0,18.68,79.69,87929.52
2018-07-25 01:10:00,0.0,0,0.0,18.57,79.32,87937.47
2018-07-25 01:20:00,0.0,0,0.0,18.53,79.57,87922.14
2018-07-25 01:30:00,0.0,0,0.0,18.59,79.83,87915.21
2018-07-25 01:40:00,0.0,0,0.0,18.18,78.74,87916.97
2018-07-25 01:50:00,0.0,0,0.0,18.26,79.13,87924.59999999999
2018-07-25 02:00:00,0.0,0,0.0,18.07,80.2,87940.66
2018-07-25 02:10:00,0.0,0,0.0,18.0,80.2,87938.67
2018-07-25 02:20:00,0.0,0,0.0,17.66,79.43,87950.95000000001
2018-07-25 02:30:00,0.0,0,0.0,17.57,80.6,87954.35
2018-07-25 02:40:00,0.0,0,0.0,17.6,80.3,87955.70999999999
2018-07-25 02:50:00,0.0,0,0.0,17.79,80.6,87940.04
2018-07-25 03:00:00,0.0,0,0.0,17.73,81.3,87924.37
2018-07-25 03:10:00,0.0,0,0.0,17.62,81.2,87950.26000000001
2018-07-25 03:20:00,0.0,0,0.0,17.76,80.8,87956.84
2018-07-25 03:30:00,0.0,0,0.0,17.27,80.9,87932.74
2018-07-25 03:40:00,0.0,0,0.0,17.02,81.1,87932.05
2018-07-25 03:50:00,0.0,0,0.0,16.86,81.2,87929.57
2018-07-25 04:00:00,0.0,0,0.0,17.28,78.89,87931.18
2018-07-25 04:10:00,0.0,0,0.0,17.2,78.29,87915.34000000001
2018-07-25 04:20:00,0.0,0,0.0,17.29,79.47,87919.9
2018-07-25 04:30:00,0.0,0,0.0,17.64,79.48,87892.52
2018-07-25 04:40:00,0.0,0,0.0,17.42,78.95,87889.23999999999
2018-07-25 04:50:00,0.0,0,0.0,17.66,77.84,87886.1
2018-07-25 05:00:00,0.0,0,0.0,17.18,77.25,87893.36
2018-07-25 05:10:00,0.0,0,0.0,16.78,76.48,87872.41
2018-07-25 05:20:00,0.0,0,0.0,16.38,77.57,87898.29000000001
2018-07-25 05:30:00,0.0,0,0.0,16.77,75.1,87919.06999999999
2018-07-25 05:40:00,0.0,0,0.0,16.86,74.25,87914.45999999999
2018-07-25 05:50:00,0.0,0,0.0,16.78,73.54,87921.29
2018-07-25 06:00:00,0.0,0,0.0,16.37,74.88,87941.73
2018-07-25 06:10:00,0.0,0,0.0,16.53,73.62,87940.36
2018-07-25 06:20:00,0.025,8.612777709960938,,16.41,74.29,87951.27
2018-07-25 06:30:00,0.344,10.650857925415039,,16.57,71.49,87973.75
2018-07-25 06:40:00,61.22,16.015300750732422,,17.02,71.41,87975.8
2018-07-25 06:50:00,219.2,21.690044403076172,,16.63,72.47,87967.62
2018-07-25 07:00:00,313.0,65.22830963134766,,16.8,72.78,87986.69
2018-07-25 07:10:00,393.8,87.18809509277344,,17.61,69.0,87992.11
2018-07-25 07:20:00,456.5,113.57678985595703,,18.05,69.28,87980.98999999999
2018-07-25 07:30:00,506.2,147.22337341308594,,19.31,68.48,87984.55
2018-07-25 07:40:00,554.0,182.4828338623047,,19.71,66.23,87993.11
2018-07-25 07:50:00,591.1,223.2743682861328,,20.1,68.81,87997.51
2018-07-25 08:00:00,629.3,237.7022247314453,,20.47,64.45,88010.06
2018-07-25 08:10:00,656.0,278.0022888183594,,20.07,64.68,88011.89
2018-07-25 08:20:00,678.7,321.8868713378906,,20.09,67.21,88008.53
2018-07-25 08:30:00,698.8,365.1378479003906,,20.6,65.27,88009.66
2018-07-25 08:40:00,716.9,404.9363708496094,,21.21,60.51,88008.83
2018-07-25 08:50:00,731.7,445.9896240234375,,20.79,65.02,88014.79000000001
2018-07-25 09:00:00,752.4,474.46246337890625,,20.82,62.93,88023.71
2018-07-25 09:10:00,761.8,514.5003051757812,,20.75,62.02,88014.65
2018-07-25 09:20:00,778.9,560.1556396484375,,21.08,63.2,88021.69
2018-07-25 09:30:00,789.6,596.3602905273438,,21.56,60.86,88020.51
2018-07-25 09:40:00,805.0,632.9990844726562,,21.99,59.19,88027.92
2018-07-25 09:50:00,820.0,666.5187377929688,,21.71,59.03,88027.23
2018-07-25 10:00:00,830.0,708.7337646484375,,22.46,57.45,88023.83
2018-07-25 10:10:00,839.0,737.7972412109375,,23.43,51.97,88015.66
2018-07-25 10:20:00,846.0,774.4328002929688,,23.24,51.2,88002.73
2018-07-25 10:30:00,851.0,796.2855224609375,,23.79,50.2,88006.81
2018-07-25 10:40:00,854.0,821.74072265625,,23.92,54.1,87999.32
2018-07-25 10:50:00,849.0,841.383544921875,,23.14,56.59,87980.38
2018-07-25 11:00:00,852.0,859.5684814453125,,24.03,53.04,87983.93999999999
2018-07-25 11:10:00,850.0,881.2926025390625,,24.08,50.34,87966.43000000001
2018-07-25 11:20:00,846.0,908.4893798828125,,24.62,52.3,87953.76000000001
2018-07-25 11:30:00,838.0,918.9303588867188,,24.56,51.05,87949.1
2018-07-25 11:40:00,845.0,934.0821533203125,,24.98,48.15,87937.79
2018-07-25 11:50:00,855.0,944.2582397460938,,25.27,47.39,87909.15000000001
2018-07-25 12:00:00,851.0,909.220458984375,,25.32,46.66,87898.93
2018-07-25 12:10:00,848.0,929.0637817382812,,25.07,48.03,87883.28
2018-07-25 12:20:00,834.0,952.1509399414062,,25.73,44.06,87865.58
2018-07-25 12:30:00,837.0,959.2418823242188,,25.37,44.94,87862.18000000001
2018-07-25 12:40:00,844.0,971.156494140625,,25.87,45.28,87843.12
2018-07-25 12:50:00,853.0,977.9447631835938,,25.53,41.85,87840.41
2018-07-25 13:00:00,863.0,949.9428100585938,,26.38,38.44,87817.93999999999
2018-07-25 13:10:00,865.0,947.0374755859375,,27.01,39.41,87811.13
2018-07-25 13:20:00,862.0,946.5552978515625,,26.8,35.23,87796.84
2018-07-25 13:30:00,853.0,930.7572631835938,,26.88,36.41,87781.2
2018-07-25 13:40:00,854.0,917.4234008789062,,27.36,27.88,87771.29000000001
2018-07-25 13:50:00,838.0,908.8048095703125,,27.81,25.59,87747.2
2018-07-25 14:00:00,818.0,925.3661499023438,,27.77,21.44,87728.09999999999
2018-07-25 14:10:00,806.0,917.8465576171875,,28.12,23.29,87725.68
2018-07-25 14:20:00,798.4,912.4691162109375,,28.35,22.83,87699.49
2018-07-25 14:30:00,790.5,894.4007568359375,,28.44,21.22,87688.3
2018-07-25 14:40:00,772.1,878.4713134765625,,29.08,20.44,87674.15
2018-07-25 14:50:00,746.1,864.4544677734375,,28.49,19.64,87651.59
2018-07-25 15:00:00,731.9,821.468505859375,,29.0,15.8,87645.29
2018-07-25 15:10:00,713.3,803.5076904296875,,29.04,19.37,87638.65
2018-07-25 15:20:00,722.5,786.1021118164062,,28.65,25.68,87614.78
2018-07-25 15:30:00,718.9,761.2909545898438,,29.2,25.44,87603.76999999999
2018-07-25 15:40:00,716.9,737.1298217773438,,29.33,22.83,87599.92
2018-07-25 15:50:00,690.9,711.4873657226562,,29.27,18.42,87588.81000000001
2018-07-25 16:00:00,669.6,668.254638671875,,29.15,17.17,87565.7
2018-07-25 16:10:00,671.6,637.8609619140625,,29.36,17.02,87553.38
2018-07-25 16:20:00,630.9,606.04736328125,,29.26,17.14,87555.67
2018-07-25 16:30:00,553.6,570.7628784179688,,30.26,16.95,87558.45000000001
2018-07-25 16:40:00,622.0,533.9967651367188,,30.01,13.32,87550.03
2018-07-25 16:50:00,634.3,495.6972961425781,,29.64,16.66,87534.34
2018-07-25 17:00:00,587.3,453.7568359375,,29.86,16.91,87536.05
2018-07-25 17:10:00,275.7,414.5522766113281,,29.47,18.84,87528.12
2018-07-25 17:20:00,38.0,372.7920837402344,,29.73,18.57,87506.27
2018-07-25 17:30:00,385.4,331.11981201171875,,30.6,14.73,87504.53
2018-07-25 17:40:00,446.7,286.9049987792969,,29.73,15.57,87503.90999999999
2018-07-25 17:50:00,412.9,247.693115234375,,29.55,17.86,87487.57
2018-07-25 18:00:00,80.9,189.4595184326172,,29.08,16.33,87485.53
2018-07-25 18:10:00,18.67,154.77484130859375,,28.87,19.2,87496.42
2018-07-25 18:20:00,1.06,120.53804016113281,,28.7,19.4,87489.33
2018-07-25 18:30:00,0.054,93.39468383789062,,28.5,20.75,87503.34000000001
2018-07-25 18:40:00,0.0,70.69976043701172,,28.2,21.97,87508.11
2018-07-25 18:50:00,0.0,55.01835632324219,,28.03,23.44,87527.28
2018-07-25 19:00:00,0.0,22.8421573638916,,26.96,31.58,87527.97
2018-07-25 19:10:00,0.0,16.764724731445312,,26.59,30.88,87549.02
2018-07-25 19:20:00,0.0,0,0.0,26.49,29.14,87578.08
2018-07-25 19:30:00,0.0,0,0.0,27.14,29.26,87592.85
2018-07-25 19:40:00,0.0,0,0.0,26.96,31.71,87628.22
2018-07-25 19:50:00,0.0,0,0.0,26.82,32.78,87632.97
2018-07-25 20:00:00,0.0,0,0.0,26.84,31.11,87634.77
2018-07-25 20:10:00,0.0,0,0.0,26.72,31.82,87636.32
2018-07-25 20:20:00,0.0,0,0.0,26.6,31.59,87655.1
2018-07-25 20:30:00,0.0,0,0.0,26.25,33.99,87670.56
2018-07-25 20:40:00,0.0,0,0.0,26.1,36.11,87681.29999999999
2018-07-25 20:50:00,0.0,0,0.0,26.0,36.04,87693.65
2018-07-25 21:00:00,0.0,0,0.0,25.72,36.92,87697.74
2018-07-25 21:10:00,0.0,0,0.0,25.5,38.82,87714.08
2018-07-25 21:20:00,0.0,0,0.0,25.49,39.15,87727.01
2018-07-25 21:30:00,0.0,0,0.0,25.75,37.78,87728.38
2018-07-25 21:40:00,0.0,0,0.0,25.24,39.11,87729.05
